,tecl
2003-06-03,0.008943044518886677
2003-06-04,0.009510485996772457
2003-06-05,0.009510080015552041
2003-06-06,0.009230449529823341
2003-06-09,0.008827556601700386
2003-06-10,0.009202151293458031
2003-06-11,0.009378414692582646
2003-06-12,0.009508124677858991
2003-06-13,0.008884058390762397
2003-06-16,0.009542146554500294
2003-06-17,0.009673201038864347
2003-06-18,0.009954694278468554
2003-06-19,0.009734555342196588
2003-06-20,0.009700850196654663
2003-06-23,0.00911904769367849
2003-06-24,0.009007116955082155
2003-06-25,0.008738105491746851
2003-06-26,0.00923321344142935
2003-06-27,0.00902406950340912
2003-06-30,0.008944620471834938
2003-07-01,0.009298936156040808
2003-07-02,0.00987870852687861
2003-07-03,0.009526072771444245
2003-07-07,0.01050774208953404
2003-07-08,0.010751629652509231
2003-07-09,0.010715753639431197
2003-07-10,0.009972620306161853
2003-07-11,0.010393325876785068
2003-07-14,0.01053138842222672
2003-07-15,0.010583343913864498
2003-07-16,0.010477756544864037
2003-07-17,0.009520034174361298
2003-07-18,0.009584873304169222
2003-07-21,0.008945470096556586
2003-07-22,0.009523725201844612
2003-07-23,0.009686310543524604
2003-07-24,0.009273823963872607
2003-07-25,0.009865709319998379
2003-07-28,0.009915323173224369
2003-07-29,0.00963047795801376
2003-07-30,0.009416792522302965
2003-07-31,0.009610320860538523
2003-08-01,0.009437742684194343
2003-08-04,0.00967988318326727
2003-08-05,0.008955946976852636
2003-08-06,0.0087059327396863
2003-08-07,0.008628997638821754
2003-08-08,0.008598199088144656
2003-08-11,0.0087192908913203
2003-08-12,0.00911734315419433
2003-08-13,0.009069591830043912
2003-08-14,0.009305127771433878
2003-08-15,0.009176754531218778
2003-08-18,0.00998467226917071
2003-08-19,0.010386323066941218
2003-08-20,0.01021390451070645
2003-08-21,0.010502542823527231
2003-08-22,0.010450133009285845
2003-08-25,0.010259786390111901
2003-08-26,0.010429878975868764
2003-08-27,0.010636311285877907
2003-08-28,0.010827970820929051
2003-08-29,0.01093355058142597
2003-09-01,0.010905943366207869
2003-09-02,0.011615180877679043
2003-09-03,0.011984603120272191
2003-09-04,0.012323998582255516
2003-09-05,0.012131108755212
2003-09-08,0.012796765639587978
2003-09-09,0.012382179603837713
2003-09-10,0.011282276490538446
2003-09-11,0.011680209487322367
2003-09-12,0.011716776173841282
2003-09-15,0.011512002757833305
2003-09-16,0.012392355091477547
2003-09-17,0.012334043286664246
2003-09-18,0.012851970070971004
2003-09-19,0.012890899868815402
2003-09-22,0.01215879859671535
2003-09-23,0.01236735916096467
2003-09-24,0.011098063003043177
2003-09-25,0.010847519039492838
2003-09-26,0.01067115516057462
2003-09-29,0.011192654371566477
2003-09-30,0.010438036596578328
2003-10-01,0.011096425818829235
2003-10-02,0.011024676978662898
2003-10-03,0.012035580719241266
2003-10-06,0.012223033603570504
2003-10-07,0.012469381194897752
2003-10-08,0.012199439280992168
2003-10-09,0.012350632034249942
2003-10-10,0.012655998444148572
2003-10-13,0.012772028002946361
2003-10-14,0.01267374995295575
2003-10-15,0.012906596670006354
2003-10-16,0.013043833724261097
2003-10-17,0.012408935354517979
2003-10-20,0.012849293035014728
2003-10-21,0.013064539662182757
2003-10-22,0.012488748830210337
2003-10-23,0.012199577711066768
2003-10-24,0.011649709563823099
2003-10-27,0.01183284640163501
2003-10-28,0.012685949255790365
2003-10-29,0.012743707626284483
2003-10-30,0.012704160690464598
2003-10-31,0.012742539985541606
2003-11-01,0.012710683635577752
2003-11-03,0.013604162621570064
2003-11-04,0.013258028792153084
2003-11-05,0.013377323121429094
2003-11-06,0.01369831769819969
2003-11-07,0.013534403316028119
2003-11-10,0.013007293051035162
2003-11-11,0.012908155478417989
2003-11-12,0.013731543692743533
2003-11-13,0.01338357299336309
2003-11-14,0.012840685000797242
2003-11-17,0.012312708762985741
2003-11-18,0.011856382715281657
2003-11-19,0.012244729881917316
2003-11-20,0.01167673520811155
2003-11-21,0.01196936111468072
2003-11-24,0.012881468089594594
2003-11-25,0.012841816705701363
2003-11-26,0.012997331899912357
2003-11-28,0.013134414162546133
2003-12-01,0.013497673092382348
2003-12-02,0.013315804230188298
2003-12-03,0.013175475103763361
2003-12-04,0.013670470719658035
2003-12-05,0.012938651917993555
2003-12-08,0.013035971028229041
2003-12-09,0.012189508241372953
2003-12-10,0.012395816659753532
2003-12-11,0.013098738160582424
2003-12-12,0.013137586997782821
2003-12-15,0.012643119085070395
2003-12-16,0.012835120675291072
2003-12-17,0.012776248652908875
2003-12-18,0.013415470368177437
2003-12-19,0.013275768525875996
2003-12-22,0.013335274828002
2003-12-23,0.013656045572033907
2003-12-24,0.013573838971331395
2003-12-26,0.013654553800098869
2003-12-29,0.014388379506398336
2003-12-30,0.01432439679609902
2003-12-31,0.014260626341891106
2004-01-01,0.014224974776036379
2004-01-02,0.014433771127512525
2004-01-05,0.01549029699876472
2004-01-06,0.01591051987955857
2004-01-07,0.016135300130317585
2004-01-08,0.017090427560710275
2004-01-09,0.016404192940452922
2004-01-12,0.017162374003869007
2004-01-13,0.01642713598018855
2004-01-14,0.01702459716598493
2004-01-15,0.01723590141796598
2004-01-16,0.017900213821023674
2004-01-20,0.018021236090570967
2004-01-21,0.017604603477495824
2004-01-22,0.01709809421701494
2004-01-23,0.016932041912239345
2004-01-26,0.017869815170066684
2004-01-27,0.01704243784298797
2004-01-28,0.016193916988779408
2004-01-29,0.015942897236396254
2004-01-30,0.015964723645250173
2004-02-01,0.015924412718045917
2004-02-02,0.01592373294074412
2004-02-03,0.01599052685338609
2004-02-04,0.014817583407876953
2004-02-05,0.014881203769787856
2004-02-06,0.01582540503527761
2004-02-09,0.015466929387000257
2004-02-10,0.015840631043993737
2004-02-11,0.016220315027994446
2004-02-12,0.015765071208474767
2004-02-13,0.015474504667851118
2004-02-17,0.01615655015781919
2004-02-18,0.015929252803368623
2004-02-19,0.015210306637822638
2004-02-20,0.014992053924708792
2004-02-23,0.014387998912977672
2004-02-24,0.014429326620758744
2004-02-25,0.014764750151687454
2004-02-26,0.014870733286497082
2004-02-27,0.01463441383370897
2004-03-01,0.015127188007324856
2004-03-02,0.014953311410304251
2004-03-03,0.014737813733812019
2004-03-04,0.015120200614063689
2004-03-05,0.01477328508319798
2004-03-08,0.01381382398154042
2004-03-09,0.013813234300516702
2004-03-10,0.013079546515502426
2004-03-11,0.01264714332313025
2004-03-12,0.013395079971310926
2004-03-15,0.012637038944805808
2004-03-16,0.01286648617104548
2004-03-17,0.013350855633433502
2004-03-18,0.013091875694495487
2004-03-19,0.012561615548529383
2004-03-22,0.011950517845129204
2004-03-23,0.011894660218271779
2004-03-24,0.012078081339079212
2004-03-25,0.013229631886216113
2004-03-26,0.012992359566184742
2004-03-29,0.013498486005014921
2004-03-30,0.01355787024677995
2004-03-31,0.013296714535023742
2004-04-01,0.01367841473654833
2004-04-02,0.01470521685057851
2004-04-05,0.015084906994895708
2004-04-06,0.014611512397287033
2004-04-07,0.014337452196167152
2004-04-08,0.014419899455463642
2004-04-12,0.014523543104609894
2004-04-13,0.013978292299008453
2004-04-14,0.013936858765741777
2004-04-15,0.013447235317615713
2004-04-16,0.013068733003691393
2004-04-19,0.013517001619806804
2004-04-20,0.012638367665785938
2004-04-21,0.013209996410647091
2004-04-22,0.01381819343890501
2004-04-23,0.014363855174424355
2004-04-26,0.013844328225902399
2004-04-27,0.013722247978415977
2004-04-28,0.013017084174425696
2004-04-29,0.012433672049415603
2004-04-30,0.011660742673662404
2004-05-01,0.011631590816978248
2004-05-03,0.011829066089220412
2004-05-04,0.012174322665105531
2004-05-05,0.012359295044921698
2004-05-06,0.012190160010142885
2004-05-07,0.012003987075594948
2004-05-10,0.0118564889345095
2004-05-11,0.012329763659778175
2004-05-12,0.012217038970956955
2004-05-13,0.01221651745308784
2004-05-14,0.011714179090818162
2004-05-17,0.011334268173041204
2004-05-18,0.011669572924268562
2004-05-19,0.011831224697087436
2004-05-20,0.011812530012951303
2004-05-21,0.011921031534019865
2004-05-24,0.011975327485917571
2004-05-25,0.012653015559535744
2004-05-26,0.01257643271181964
2004-05-27,0.012803077684127766
2004-05-28,0.012994093591664872
2004-06-01,0.012689247358871027
2004-06-02,0.0126887056834897
2004-06-03,0.012193523603723288
2004-06-04,0.012544926601939597
2004-06-07,0.013412600743253539
2004-06-08,0.013629003558578783
2004-06-09,0.01316990207019528
2004-06-10,0.013383640305127628
2004-06-14,0.012831719370353243
2004-06-15,0.013405435436316712
2004-06-16,0.013227522706549743
2004-06-17,0.012777819827596393
2004-06-18,0.012853578252691204
2004-06-21,0.012680624422137245
2004-06-22,0.013078738888876812
2004-06-23,0.013620694235439523
2004-06-24,0.013421108433926543
2004-06-25,0.013578172942801127
2004-06-28,0.01325983898172081
2004-06-29,0.013669759101329846
2004-06-30,0.013948437394970276
2004-07-01,0.013135700529286417
2004-07-02,0.012708495877884184
2004-07-06,0.01189234400819782
2004-07-07,0.01212761568551366
2004-07-08,0.011520711576274129
2004-07-09,0.011804248523421592
2004-07-12,0.011749622781923343
2004-07-13,0.011587259675602497
2004-07-14,0.011034445130909653
2004-07-15,0.010861554784965062
2004-07-16,0.010519901134452045
2004-07-19,0.010619626040874333
2004-07-20,0.011140075593586235
2004-07-21,0.010636636604323664
2004-07-22,0.010972448530634064
2004-07-23,0.010405611993099041
2004-07-26,0.010587336702909754
2004-07-27,0.010888429123336877
2004-07-28,0.010870895965217798
2004-07-29,0.01133073657842632
2004-07-30,0.011400321940855796
2004-08-01,0.011359565789917236
2004-08-02,0.011446724325836646
2004-08-03,0.01088241618706819
2004-08-04,0.0109330628649252
2004-08-05,0.010437167139596573
2004-08-06,0.009492925683601376
2004-08-09,0.009678851120616278
2004-08-10,0.01018177751515154
2004-08-11,0.009416900141732541
2004-08-12,0.008861046093646447
2004-08-13,0.009008765029334554
2004-08-16,0.009247956591508089
2004-08-17,0.009430385583717478
2004-08-18,0.009893016774699863
2004-08-19,0.00979700714011822
2004-08-20,0.009939021815423514
2004-08-23,0.010082413765590126
2004-08-24,0.009920670735254442
2004-08-25,0.010255364748382125
2004-08-26,0.010091798265770533
2004-08-27,0.010220487675863628
2004-08-30,0.009910823066592106
2004-08-31,0.009798808922907094
2004-09-01,0.009980445266069485
2004-09-02,0.010331895182651091
2004-09-03,0.009660479759261193
2004-09-07,0.009785187999170202
2004-09-08,0.00981632572055403
2004-09-09,0.010258491476385117
2004-09-10,0.010778853584511697
2004-09-13,0.010929732684000775
2004-09-14,0.011065060174243442
2004-09-15,0.010534135652443218
2004-09-16,0.010599906864509198
2004-09-17,0.010815548007322097
2004-09-20,0.010933005185857252
2004-09-21,0.011051337277601955
2004-09-22,0.010503983818717175
2004-09-23,0.010586114851317847
2004-09-24,0.010320035038105335
2004-09-27,0.010042142556788316
2004-09-28,0.010121840235008762
2004-09-29,0.010443590488452016
2004-09-30,0.010558283386766358
2004-10-01,0.011306544137169824
2004-10-04,0.01158295290522491
2004-10-05,0.011828658117274625
2004-10-06,0.012059994165950294
2004-10-07,0.011680135047900459
2004-10-08,0.011184615457146153
2004-10-11,0.011287170042995951
2004-10-12,0.011200307919947756
2004-10-13,0.01107951904256627
2004-10-14,0.010823097342683385
2004-10-15,0.011024199026772598
2004-10-18,0.0113638250433245
2004-10-19,0.011363339947235694
2004-10-20,0.011414900023965434
2004-10-21,0.011710221848167827
2004-10-22,0.010948701952559795
2004-10-25,0.010897490477153732
2004-10-26,0.010964480704955676
2004-10-27,0.011759672695400592
2004-10-28,0.011847821098959623
2004-10-29,0.011865120547691123
2004-11-01,0.012092714292859276
2004-11-02,0.012146276869816156
2004-11-03,0.012344679682542664
2004-11-04,0.012764575475525373
2004-11-05,0.0131004461918339
2004-11-08,0.013156941223267025
2004-11-09,0.013137279340138804
2004-11-10,0.012793854843506435
2004-11-11,0.013279864748377498
2004-11-12,0.013835558138012238
2004-11-15,0.01407147929791345
2004-11-16,0.013751967904689357
2004-11-17,0.014222426959052063
2004-11-18,0.014382371968276677
2004-11-19,0.013714538251351202
2004-11-22,0.013772691136856632
2004-11-23,0.013595355097353167
2004-11-24,0.013925736239402782
2004-11-26,0.01386582395822938
2004-11-29,0.01388494599203032
2004-11-30,0.013647442375009639
2004-12-01,0.014412314062241395
2004-12-02,0.014532875552811826
2004-12-03,0.014836857638376359
2004-12-06,0.015021511024557994
2004-12-07,0.014418905057046065
2004-12-08,0.014377896071883315
2004-12-09,0.01435712664400069
2004-12-10,0.014135023092674837
2004-12-13,0.014632597854085517
2004-12-14,0.014713508828063613
2004-12-15,0.014712880741520756
2004-12-16,0.014528078256286433
2004-12-17,0.01431640083752151
2004-12-20,0.01406990071687735
2004-12-21,0.014535147325429217
2004-12-22,0.014617320908527203
2004-12-23,0.014720546381526395
2004-12-27,0.014448615209400415
2004-12-28,0.01467470912862213
2004-12-29,0.014674082698351028
2004-12-30,0.014694302093052338
2004-12-31,0.014610300772423606
2005-01-01,0.01452702205802079
2005-01-03,0.014154794328049525
2005-01-04,0.013362928597601619
2005-01-05,0.013225724562162386
2005-01-06,0.013108865402602773
2005-01-07,0.013185390186396034
2005-01-10,0.013184827331795192
2005-01-11,0.012797418345247693
2005-01-12,0.01300541774777042
2005-01-13,0.012621602625807535
2005-01-14,0.012733743932554921
2005-01-18,0.013148854914973414
2005-01-19,0.012318442714566256
2005-01-20,0.012059352169913409
2005-01-21,0.011803949197961579
2005-01-24,0.011516270646475257
2005-01-25,0.011568730722484943
2005-01-26,0.011922386675059576
2005-01-27,0.011885756974350884
2005-01-28,0.011885249598163837
2005-01-31,0.012137099932611936
2005-02-01,0.012280071445256713
2005-02-02,0.012297932148113968
2005-02-03,0.012058192653041767
2005-02-04,0.012675120631825194
2005-02-07,0.01256196677300967
2005-02-08,0.012747983621893411
2005-02-09,0.012088074146422623
2005-02-10,0.012160259382040269
2005-02-11,0.012506488950569373
2005-02-14,0.012580313292192726
2005-02-15,0.012766421524575007
2005-02-16,0.012633960259826467
2005-02-17,0.012015752636132394
2005-02-18,0.01194286889311686
2005-02-22,0.011744106132363376
2005-02-23,0.01163667119666052
2005-02-24,0.011937288603530717
2005-02-25,0.012170948958685401
2005-02-28,0.012060951485389782
2005-03-01,0.012416414369324051
2005-03-02,0.012323629698156244
2005-03-03,0.01204775213483002
2005-03-04,0.012282293705331163
2005-03-07,0.012556470028432206
2005-03-08,0.012239999764186705
2005-03-09,0.012166400737370691
2005-03-10,0.012329650563862057
2005-03-11,0.011851857061054728
2005-03-14,0.011994350814130588
2005-03-15,0.011633469200811902
2005-03-16,0.011279907637511325
2005-03-17,0.011262135079058157
2005-03-18,0.01107164513033537
2005-03-21,0.011071172506748779
2005-03-22,0.010780399413255638
2005-03-23,0.010914138535300336
2005-03-24,0.01093058850091322
2005-03-28,0.010963981068958484
2005-03-29,0.010709053180242666
2005-03-30,0.011192832800222558
2005-03-31,0.0112439516057824
2005-04-01,0.010871876276661196
2005-04-04,0.010989152122464934
2005-04-05,0.011056439222682611
2005-04-06,0.01100494532768135
2005-04-07,0.011445358973262543
2005-04-08,0.011201224533909789
2005-04-11,0.011012056278992592
2005-04-12,0.011215087536340573
2005-04-13,0.01073395788180053
2005-04-14,0.010283480621807613
2005-04-15,0.009343767753589008
2005-04-18,0.00937372662328129
2005-04-19,0.009723132829297208
2005-04-20,0.00945782076616411
2005-04-21,0.010222192615028401
2005-04-22,0.009851510340617575
2005-04-25,0.01005524148972758
2005-04-26,0.00984786816231185
2005-04-27,0.009957329929558363
2005-04-28,0.009656440554037998
2005-04-29,0.009919391723928181
2005-05-01,0.00984499628599872
2005-05-02,0.009813271574317623
2005-05-03,0.010015886450879063
2005-05-04,0.010221272915046925
2005-05-05,0.010172686977039574
2005-05-06,0.010252223982903822
2005-05-09,0.010380407576619097
2005-05-10,0.010055754563562355
2005-05-11,0.010198152316496302
2005-05-12,0.010229746238012004
2005-05-13,0.010614530475224065
2005-05-16,0.0109101435911347
2005-05-17,0.011026931219596282
2005-05-18,0.011498812433881749
2005-05-19,0.011689094748857716
2005-05-20,0.011741196997303057
2005-05-23,0.011863779042837225
2005-05-24,0.012040354881016069
2005-05-25,0.01187889599502342
2005-05-26,0.012285982901036788
2005-05-27,0.012231082405317745
2005-05-31,0.011995704655971533
2005-06-01,0.012260678574952971
2005-06-02,0.012422589111387931
2005-06-03,0.012021535070347906
2005-06-06,0.011967579801455746
2005-06-07,0.011825021047871035
2005-06-08,0.011894983426125837
2005-06-09,0.01207131134519385
2005-06-10,0.01187436541280887
2005-06-13,0.012015153569034669
2005-06-14,0.011801023969529348
2005-06-15,0.01201158072344015
2005-06-16,0.012082241050675924
2005-06-17,0.012099582620773073
2005-06-20,0.012045430847039493
2005-06-21,0.01220536488318311
2005-06-22,0.012276778745746082
2005-06-23,0.01198738183149817
2005-06-24,0.011542677979741688
2005-06-27,0.01126502967232257
2005-06-28,0.011690610725310205
2005-06-29,0.011742497640371217
2005-06-30,0.011409170689233366
2005-07-01,0.011401616641840666
2005-07-05,0.011623783817277904
2005-07-06,0.011536552088737717
2005-07-07,0.01160510809544077
2005-07-08,0.012228488916075874
2005-07-11,0.012604668813979116
2005-07-12,0.0128054723094988
2005-07-13,0.012971387223489683
2005-07-14,0.01330662407377155
2005-07-15,0.013287090149702651
2005-07-18,0.013059045279321134
2005-07-19,0.013639333731487466
2005-07-20,0.013503774527701304
2005-07-21,0.013235024325604158
2005-07-22,0.013139964889928586
2005-07-25,0.012932538453212763
2005-07-26,0.013229703763848848
2005-07-27,0.013493620751971146
2005-07-28,0.013512167996469352
2005-07-29,0.013300862922884328
2005-08-01,0.013202870309261004
2005-08-02,0.013597280195529275
2005-08-03,0.013865170411829896
2005-08-04,0.013476030065059794
2005-08-05,0.013380142354827868
2005-08-08,0.01305709506447061
2005-08-09,0.01335513095091246
2005-08-10,0.012899888421578173
2005-08-11,0.013195478054462273
2005-08-12,0.012668862493671513
2005-08-15,0.012869414420943984
2005-08-16,0.012499416381975196
2005-08-17,0.012824926062800801
2005-08-18,0.01256641460860159
2005-08-19,0.012602231088146907
2005-08-22,0.012674535933141778
2005-08-23,0.01265573018193154
2005-08-24,0.012417760647778527
2005-08-25,0.012435280907491544
2005-08-26,0.012308409801684626
2005-08-29,0.012558824002077239
2005-08-30,0.012558287894175174
2005-08-31,0.012757578684513835
2005-09-01,0.012549784663348001
2005-09-02,0.01244064869692848
2005-09-06,0.012872003857558661
2005-09-07,0.012871454380714149
2005-09-08,0.012962934998722819
2005-09-09,0.012999355685438512
2005-09-12,0.013091436266131299
2005-09-13,0.013128102996974474
2005-09-14,0.012717303222105899
2005-09-15,0.012625484421433377
2005-09-16,0.01286109973753362
2005-09-19,0.012547911607107113
2005-09-20,0.012402662530354776
2005-09-21,0.01195340751878486
2005-09-22,0.012092975694439805
2005-09-23,0.012110097956435724
2005-09-26,0.012056612168146193
2005-09-27,0.011932820752880208
2005-09-28,0.012159669811195341
2005-09-29,0.012442473209706793
2005-09-30,0.012693681345259937
2005-10-01,0.01257372605654723
2005-10-03,0.01251903516628921
2005-10-04,0.012176582587781148
2005-10-05,0.011663792640120815
2005-10-06,0.011268597803817119
2005-10-07,0.01135195166016332
2005-10-10,0.011115553092401914
2005-10-11,0.010865853399072615
2005-10-12,0.0106526597102079
2005-10-13,0.010878280844277465
2005-10-14,0.011008813814399863
2005-10-17,0.010975331115297247
2005-10-18,0.010908985787662629
2005-10-19,0.0113186301685044
2005-10-20,0.011065997821206652
2005-10-21,0.011264217845319228
2005-10-24,0.011699344103600646
2005-10-25,0.011458321329346413
2005-10-26,0.011373115832533616
2005-10-27,0.011001772281080251
2005-10-28,0.011314539182293535
2005-10-31,0.011666758907022467
2005-11-01,0.011481034819524538
2005-11-02,0.011869255934104176
2005-11-03,0.012197010299487575
2005-11-04,0.012354825560548366
2005-11-07,0.012425270736835893
2005-11-08,0.012442547352879363
2005-11-09,0.01240635691709217
2005-11-10,0.012726069811111036
2005-11-11,0.012816008301442519
2005-11-14,0.012851821780863124
2005-11-15,0.012723771790605153
2005-11-16,0.012867975005424496
2005-11-17,0.013323077060889567
2005-11-18,0.013546309043970332
2005-11-21,0.013526875696212965
2005-11-22,0.01379005358005409
2005-11-23,0.014018438758008511
2005-11-25,0.014133612651713666
2005-11-28,0.013977828397497734
2005-11-29,0.013977231715494995
2005-11-30,0.013841861442437866
2005-12-01,0.014328536912813293
2005-12-02,0.014288905727771077
2005-12-05,0.014074147838060878
2005-12-06,0.014131369159021316
2005-12-07,0.014053468329386485
2005-12-08,0.013744843785651871
2005-12-09,0.013895998008889089
2005-12-12,0.014010047062218131
2005-12-13,0.013874971810836852
2005-12-14,0.01393165380813586
2005-12-15,0.013758812442053977
2005-12-16,0.013697095753966047
2005-12-19,0.01320119476779966
2005-12-20,0.013051954883404202
2005-12-21,0.013088286187686864
2005-12-22,0.013272513500036878
2005-12-23,0.013346531200247631
2005-12-27,0.013009029436698814
2005-12-28,0.012916463046831028
2005-12-29,0.01269615823428461
2005-12-30,0.012442197786247285
2006-01-01,0.012308755214989782
2006-01-03,0.01303260772448041
2006-01-04,0.013490725635667045
2006-01-05,0.013677887865218967
2006-01-06,0.0143214037828786
2006-01-09,0.01445747561170898
2006-01-10,0.014417571397583517
2006-01-11,0.014828892618238394
2006-01-12,0.014588436420291792
2006-01-13,0.014568029130280345
2006-01-17,0.014132933875826335
2006-01-18,0.013629197808295527
2006-01-19,0.013987462928757119
2006-01-20,0.012891693288068471
2006-01-23,0.012745679307448785
2006-01-24,0.012871468112005102
2006-01-25,0.012998022281398297
2006-01-26,0.013253409820535427
2006-01-27,0.013697313499871864
2006-01-30,0.01382920637613509
2006-01-31,0.01348574576359278
2006-02-01,0.013577295185845098
2006-02-02,0.01301438829490004
2006-02-03,0.012740529450714563
2006-02-06,0.012632240047906598
2006-02-07,0.012524526754338548
2006-02-08,0.013252041457988598
2006-02-09,0.013067144760212588
2006-02-10,0.013376979637788208
2006-02-13,0.013005535970261994
2006-02-14,0.013532716940492153
2006-02-15,0.013756337863917539
2006-02-16,0.014133493045223848
2006-02-17,0.013902136065861562
2006-02-21,0.01344511939020026
2006-02-22,0.013649091286203192
2006-02-23,0.013441907397202824
2006-02-24,0.013459923825944986
2006-02-27,0.013831507153540337
2006-02-28,0.013357226685818175
2006-03-01,0.013999264532891962
2006-03-02,0.014093766906774835
2006-03-03,0.013844805861092819
2006-03-06,0.013674284789579771
2006-03-07,0.013411583566917335
2006-03-08,0.013374046401665856
2006-03-09,0.013133672687537755
2006-03-10,0.013315343899667903
2006-03-13,0.01346190669841671
2006-03-14,0.013924479194922205
2006-03-15,0.014170164668307783
2006-03-16,0.013901248034278238
2006-03-17,0.014033100480090337
2006-03-20,0.014108662698857131
2006-03-21,0.013936069022577388
2006-03-22,0.013954420036395177
2006-03-23,0.013858999532390726
2006-03-24,0.013990584634941877
2006-03-27,0.014046974472874769
2006-03-28,0.013570108252697914
2006-03-29,0.014183808853815469
2006-03-30,0.014317385606784498
2006-03-31,0.014066037787450419
2006-04-01,0.013897596984945701
2006-04-03,0.014141817843453685
2006-04-04,0.014293600351426091
2006-04-05,0.01465753430195527
2006-04-06,0.014617903840917011
2006-04-07,0.014110969238639784
2006-04-10,0.014053283356876778
2006-04-11,0.013673405767462449
2006-04-12,0.013747283025299843
2006-04-13,0.013802773985226313
2006-04-17,0.013352505176324185
2006-04-18,0.014158202736554252
2006-04-19,0.014119516857834401
2006-04-20,0.014156925650541014
2006-04-21,0.01369923569647982
2006-04-24,0.01364277467001428
2006-04-25,0.013623611054442547
2006-04-26,0.01377151601672072
2006-04-27,0.014182195048106985
2006-04-28,0.013285685778887828
2006-05-01,0.012792688191294815
2006-05-02,0.012969245811345646
2006-05-03,0.01287932632848611
2006-05-04,0.01302108985535598
2006-05-05,0.013235568032519702
2006-05-08,0.013289341436940756
2006-05-09,0.013125316027444753
2006-05-10,0.012710455017419155
2006-05-11,0.011916625326807102
2006-05-12,0.01157852460689495
2006-05-15,0.01161112873944871
2006-05-16,0.01127889164058615
2006-05-17,0.010822928919472072
2006-05-18,0.01071170432795
2006-05-19,0.01094695880130632
2006-05-22,0.010659527120928592
2006-05-23,0.010424163887500837
2006-05-24,0.010732284404321904
2006-05-25,0.011030666120907367
2006-05-26,0.01119037837014632
2006-05-30,0.010526894780488742
2006-05-31,0.01065058469691458
2006-06-01,0.0110646366863871
2006-06-02,0.010952360017033856
2006-06-05,0.01046005761298291
2006-06-06,0.01045961109668955
2006-06-07,0.0100284864837884
2006-06-08,0.00987853063991182
2006-06-09,0.009759670756530512
2006-06-12,0.009215979957989735
2006-06-13,0.009243834499279766
2006-06-14,0.009427464669607468
2006-06-15,0.010144157033874475
2006-06-16,0.010098575877587597
2006-06-19,0.009963098017862685
2006-06-20,0.009918065698638958
2006-06-21,0.010303088885389382
2006-06-22,0.0099377649426837
2006-06-23,0.009848302210274055
2006-06-26,0.009906884986336068
2006-06-27,0.009506630544752762
2006-06-28,0.00969347223100298
2006-06-29,0.010437228626617851
2006-06-30,0.010268257995097738
2006-07-01,0.010133743815361957
2006-07-03,0.01035762475725742
2006-07-05,0.009871678724741335
2006-07-06,0.009900631283155804
2006-07-07,0.009605829740062579
2006-07-10,0.009273683083192463
2006-07-11,0.00938598701426061
2006-07-12,0.008874403568141336
2006-07-13,0.008436445650121117
2006-07-14,0.008370023496149277
2006-07-17,0.008448534452262823
2006-07-18,0.008501095325712948
2006-07-19,0.008872648152477297
2006-07-20,0.008489677909505892
2006-07-21,0.008223993740728056
2006-07-24,0.008600234825411916
2006-07-25,0.00888073450571147
2006-07-26,0.008948666068986248
2006-07-27,0.00886588962957741
2006-07-28,0.009329510114469435
2006-07-31,0.009286772819946679
2006-08-01,0.008770510725621008
2006-08-02,0.009093626573919083
2006-08-03,0.00917608097395627
2006-08-04,0.009092348601617365
2006-08-07,0.008995336358452542
2006-08-08,0.00889901613033237
2006-08-09,0.009061929329831957
2006-08-10,0.009171708323565701
2006-08-11,0.009018607709712145
2006-08-14,0.009251593184027627
2006-08-15,0.009893398440562714
2006-08-16,0.010359918681400985
2006-08-17,0.010494866393748003
2006-08-18,0.010615812251872596
2006-08-21,0.010401303308790594
2006-08-22,0.01041595749531472
2006-08-23,0.010264548663664894
2006-08-24,0.010383690612594946
2006-08-25,0.010473619804740809
2006-08-28,0.0107610350945326
2006-08-29,0.01105363063743714
2006-08-30,0.011288685816709628
2006-08-31,0.01116082782976944
2006-09-01,0.011156062863822636
2006-09-05,0.01132859313635538
2006-09-06,0.010772003025637486
2006-09-07,0.010587232758456706
2006-09-08,0.010844892578894816
2006-09-11,0.011122109689900225
2006-09-12,0.011702038263625484
2006-09-13,0.011701538729976287
2006-09-14,0.011782165741360278
2006-09-15,0.011869842331107005
2006-09-18,0.011852929391450294
2006-09-19,0.01168846885603823
2006-09-20,0.012256433530290097
2006-09-21,0.011903970447070086
2006-09-22,0.011689797164350976
2006-09-25,0.012322507446378644
2006-09-26,0.012557327287405705
2006-09-27,0.012267412025608064
2006-09-28,0.012451217185608805
2006-09-29,0.012332228594565953
2006-10-01,0.012170368094262274
2006-10-02,0.01190431390681078
2006-10-03,0.01210002924861778
2006-10-04,0.012661527268612827
2006-10-05,0.012643969224376508
2006-10-06,0.012660431052240479
2006-10-09,0.012762079689802764
2006-10-10,0.01279578873011358
2006-10-11,0.012778085706085046
2006-10-12,0.013343054523885074
2006-10-13,0.013536444567735395
2006-10-16,0.013518075826109451
2006-10-17,0.013179542704294446
2006-10-18,0.013074063679212187
2006-10-19,0.013195252876210966
2006-10-20,0.013439689068564999
2006-10-23,0.013687130985543708
2006-10-24,0.013399659808142181
2006-10-25,0.013752645173308691
2006-10-26,0.013967874032091055
2006-10-27,0.013422119910901028
2006-10-30,0.013563095054785139
